88.35
84.31
85.54
83.79
86.8
86.48
87.8
86.41
88.46
85.88
87.42
86.55
90.13
85.61
87.06
90.59
90.36
87.83
85.72
87.92
89.02
88.44
89.63
87.09
89.06
90.78
85.88
90.28
89.46
87.31
87.44
87.95
87.29
86.48
89.12
90.2
85.96
88.09
89.85
89.97
90.24
89.55
91.55
88.89
87.89
91.23
89.85
89.36
85.21
88.55
89.23
89.54
87.25
91.88
90.97
88.18
89.25
90.42
88.39
88.74
88.4
85.75
88.2
87.85
91.41
89.99
92.11
91.77
91.12
85.9
88.12
93.72
90.52
91.04
90.3
88.28
89.43
87.56
90.77
91.42
90.1
86.37
91.21
91.93
90.05
91.61
88.29
91.54
90.99
91.5
87.61
90.41
88.19
91.74
90.95
88.85
86.85
90.08
90.7
89.8
90.31
89.82
89.49
88.14
90.88
90.75
92.57
90.84
92.29
90.95
85.47
89.74
87.41
88.89
89.21
95.83
86.99
85.66
92.09
90.79
87.45
89.01
90.84
88.95
89.72
89.68
88.72
90.25
86.72
83.9
88.72
88.64
88.81
89.35
89.98
90.61
89.65
87.64
89.58
87.77
88.96
87.79
87.28
87.54
88.04
90.02
86.19
88.33
87.52
88.51
89.24
88.04
89.07
88.2
88.61
89.08
87.37
88.93
88.14
88.33
87.93
88.28
88.68
87.76
87.98
84.67
89.57
90.75
89.48
89.27
91.13
90.29
86.33
86.21
89.64
88.52
89.47
88.19
91.35
87.39
89.43
88.72
89.07
88.35
88.2
85.48
90.44
90.31
87.95
87.77
87.82
86.98
88.05
88.87
87.8
87.84
90.61
85.56
90.16
85.18
88.37
85.74
90.95
85.78
88.83
88.42
86.39
88.43
87.56
88.45
85.46
86.57
88.76
89.95
88.66
86.68
89.46
87.73
90.08
87.45
87.67
83.77
86.02
86.9
85.94
86.32
85.3
86.86
88.26
89.32
87.89
85.08
86.95
88.56
86.18
87.79
86.8
90.09
88.03
83.21
86.56
88.51
87.39
86.91
86.07
89.71
88.95
87.29
87.83
87.7
85.74
93.31
87.81
85.13
90.22
88.2
86.49
85.12
88.52
89.1
90.77
84.14
87.09
89.5
88.06
85.01
88.14
89.54
84.98
90.65
87.99
86.14
84.53
87.14
83.93
89.54
86.16
87.63
86.67
87.18
87.35
85.59
86.97
85.74
84.41
88.58
85.5
87.96
88.81
88.56
84.47
85.07
85.94
85.9
87.29
84.99
86.06
83.18
86.18
86.18
88.81
87.34
88.69
86.77
88.25
85.28
86.67
86.53
83.97
87.35
85.94
85.67
88.62
85.87
86.82
85.89
88.13
88.42
87.72
85.52
86.7
86.2
89.88
84.35
88.07
86.61
86.66
88.19
88.71
84.28
89.49
87.86
84.34
82.25
87.56
89.01
87.52
88.1
85.99
86.97
87.38
85.37
88.16
85.82
85.46
86.88
86.17
85.55
87.74
85.34
86.99
89.41
86.02
86.72
87.87
88.46
84.91
89.27
86.72
84.23
87.69
85.13
86.96
86.77
85.68
88.37
86.05
83.94
86.36
85.78
88.98
86.53
86.51
86.67
83.32
86.53
86.64
86.64
85.05
89.66
87.93
85.16
83.71
84.7
87.21
85.88
85.93
87.96
90.05
84.68
90.21
89.47
84.89
86.19
89.13
87.69
82.77
87.39
85.05
84.33
87.16
88.5
84.06
87.2
88.82
84.85
86.4
87.39
86.37
84.25
81.52
85.6
85.84
86.46
86.32
86.52
88.47
84.16
84.89
85.23
87.4
84.84
85.62
84.67
84.49
86.17
85.12
89.21
87.46
85.92
87.06
85.35
85.42
86.02
83.44
84.9
87.38
84.3
86.33
84.41
85
88.24
84.24
88.69
86.31
85.96
85.53
86.88
87.93
86.72
84.61
85.8
86.18
85.09
84.75
84.03
89.29
85.75
84.78
86.56
84.49
84.53
87.93
87.09
85.93
85.27
87.05
84.27
84.65
89.5
86.6
82.73
83.73
87.29
84.65
83.9
85.19
85.11
86.53
86.48
85.26
87.55
85.25
84.75
87.16
82.91
86.3
86.68
86.94
86.43
85.38
84.55
87.47
86.99
84.71
86.1
88.13
86.54
81.39
86.97
86.05
87.27
89.07
87.89
86.85
86.9
83.08
86.92
88.72
88.77
86.03
87.85
88.13
85.04
88.18
84.13
85.75
86.51
84.67
87.19
88.24
85.83
87.28
86.46
85.49
86.85
90.68
89.31
85.74
85.1
85.4
85.89
85.81
89.54
87.6
86.27
85.1
86.54
86.73
86.31
88.57
91.03
86.75
87.57
85.9
87.13
86.62
84.62
87.03
87.05
85.67
89.03
87.96
88.07
86.23
86.46
88.85
84.35
88.01
87.04
85.3
86.74
88.09
87.83
85.69
86.03
85.22
85.2
86.58
85.23
84.75
87.08
87.23
85.26
83.31
84.33
86.36
84
87.25
83.95
83.82
90.1
87.38
87.52
86.5
88.64
87.12
85.61
85.98
86.98
86.33
87.59
84.45
86.22
83.9
87.56
85.91
87.82
86.33
85.96
86.86
87.19
86.81
87.4
86.57
88.94
85.67
87.97
89.65
87.77
87.07
86.62
86.19
85.56
87.43
88.73
84.89
89.34
85.86
86.26
88.46
88.34
87.5
87.84
85.35
87.41
82.55
86.48
86.9
88.15
87.89
87.89
85.55
89.47
86.1
91.14
89.34
88.4
85.64
85.74
83.36
86.24
85.67
89.25
87.88
85.77
83.74
87.36
88.8
88.21
85.53
85.21
89.08
87.7
89.41
86.18
88.78
90.9
88.68
86.94
88.63
87.94
83.9
86.9
86.13
85.49
85.79
87.77
88.87
89.24
89.82
86.2
86.31
88.08
88.29
86.19
88.17
86.02
86.25
85.29
84.13
85.5
84.46
86.53
89.96
88.27
90.19
88.62
89.33
87.33
88.44
87.63
87.77
86.9
87.86
86.04
85.09
86.82
83.47
88.11
87.56
88.55
89.31
86.14
87.25
86.4
89.51
84.59
86.81
85.78
87.99
84.2
85.23
87.36
83.01
85.22
88.26
87.08
87.6
87.82
90.9
86.36
85.5
90.22
88.62
88.74
86.66
86.78
85.22
85
86.72
88.41
83.13
88.04
85.86
87.22
89.8
87.29
87.16
88.61
88.37
85.69
84.55
87.71
86.29
88.5
88.12
87.97
85.78
88.32
84.34
85.51
89.54
86.35
91.69
88.89
84.9
85.61
87.17
84.95
87.88
85.01
87.95
87.34
86.79
86.06
86.66
88.2
88.09
87.96
85.7
84.84
85.11
86.81
86.44
87.86
86.82
88.19
85.25
86.68
85.17
84.88
86.34
85.95
86.01
87.85
87.38
85.89
90.71
86.77
92.2
84.33
87.01
86.94
86.76
88.58
87.9
87.18
86.58
88.89
87.08
86.02
84.37
85.11
88.63
85.84
88.15
84.84
88.56
87.88
85.48
89.43
89.03
86.48
88.93
86.8
87.8
87.26
87.18
86.13
86.69
86.63
84.49
86.05
88.85
86.27
88.69
87.3
87.55
89.4
89.42
84.79
85.41
88.94
86.75
87.59
89.48
87.83
86.92
90.31
89.79
85.49
86.63
85.99
87.27
86.66
89.61
86.67
85.29
88.7
86.39
83.54
89.12
86.35
85.56
87.88
84.7
88.26
88.72
90.07
88.01
88.73
87.5
89.02
86.99
86.27
88.64
85.8
90.26
87.07
88.79
90.5
85.37
89.72
86.46
86.25
87.56
87.07
88.73
87.46
83.1
88.52
87.02
90.02
90.18
83.41
86.36
87.32
88.85
85.87
89.96
82.71
87.12
90.25
86.99
89.24
84.18
86.81
86.36
89.42
86.17
86.19
87.41
88.91
86.06
88.38
85.69
86.83
87.58
88.41
88.57
89.15
87.56
84.59
86.44
87.16
90.12
89.22
89.76
87.04
87.73
87.66
87.62
87.94
86.26
88.36
88.81
86.49
88.99
87.86
84.57
86.55
88.98
89.39
88.45
84.49
87.23
84.93
85.93
87.79
87.67
92.52
87.05
86.44
83.87
88.82
87.22
84.57
88.18
84.96
90.81
86.04
86.77
88.81
86.33
85.4
84.18
85.35
88.66
88.05
85.26
85.25
87.33
87.02
89.86
83.85
85.58
89.56
89.58
88.03
90.17
89.59
88.08
85.13
88.03
87.65
86.05
88.57
87.47
87.76
86.59
90.62
90.47
87.66
86.97
87.35
87.29
86.69
86.94
87.23
87.07
87.08
86.63
86.67
88.19
87.64
90.22
87.1
89.68
88.3
90.86
86.16
85.25
85.88
88.48
90.22
88.36
87.66
89.94
86.74
87.27
86.77
89.03
89.79
86.67
86.98
89.46
87.98
89.48
86.51
85.8
86.35
88.32
87.62
86.25
86.91
90.06
88.07
88.24
89.21
88.25
88.75
92.37
89.08
86.54
87.24
87.15
90.45
90.27
89.57
92.26
87.01
90.32
87.1
94.05
89.88
89.87
88.69
88.09
90.22
89.16
86.62
91.8
88.94
83.85
87.74
87.83
90.38
86.78
90.59
90.39
86.41
90.93
90.92
88.35
89.02
90.33
89.41
86.51
88.21
84.99
87.85
86.98
92.18
86.96
90.95
87.74
87.42
90.53
89.49
85.69
88.32
90.91
86.73
87.24
86.85
87.46
88.3
90.3
89
86.73
87.15
84.09
87.92
92.78
91.47
86.3
87.25
88.36
89.17
86.06
89.11
90.02
88.38
87.57
90.02
89.29
93.05
85.36
88.44
84.35
86.66
88.22
89.41
86.97
85.64
87.44
84.37
88.52
84.38
87.81
87.98
86.41
87.86
87.53
90.49
89.12
87.09
88
88.73
85.88
89.27
85.63
89.03
86.64
89.97
87.57
87.2
87.15
85.33
89.35
87.36
88.87
89.29
87.11
92.8
90.62
86.4
87.21
86.65
89.97
91.09
88.47
92.06
89.58
87.17
89.4
88.47
88.84
89.05
91.38
91.58
86.07
87.88
88.38
86.64
90.27
89.59
90.92
89.2
90.3
90.58
85.93
89.06
86.21
91.41
89.1
93.74
89.24
91.94
91.96
93.19
96.48
94.76
100
94.99
99.6
98.62
95.45
92.35
92.06
92.84
88.98
95.88
91.44
88.52
91.76
91.73
90.07
89.84
88.42
89.47
93.61
89.96
88
91.05
91.95
89.33
87.72
89.29
86.18
89.79
87.05
87.37
92.84
91.18
88.43
88.57
90.34
89.33
87.53
87.51
89.63
88.2
86.47
89.12
87.76
86.75
88.68
86.66
88.23
90.32
87.27
87.93
85.41
85
89.06
86.39
86.94
87.76
86.48
88.7
88.16
91.34
86.01
90
91.44
89.5
89.39
89.88
86.21
90.21
89.83
89.23
89.85
91
87.36
87.33
89.43
86.57
89.45
86.46
88.61
86.7
85.86
87.99
89.54
87.17
89.8
92.5
86.62
87.13
92.07
89.84
91.96
91.71
87.73
86.56
89.38
87.25
88.01
90.7
87.24
90.14
92.13
87.01
87.69
89.36
88.38
90.92
87.98
89.29
89.89
88.41
85.93
91.18
86.54
89.96
88.89
89.21
90.63
88.9
89.33
91.19
86.53
93.07
88.63
90.61
88.76
88.12
90.77
88.33
84.66
89.14
91.63
88.29
92.81
95.36
91.2
92.87
92.34
93.32
94.66
97.72
94.19
95.79
96.09
94.92
96.6
97.12
95.16
93.95
93.36
94.95
96.96
93.48
98.83
90.99
95.18
89.72
90.51
93.36
92.16
94.28
93
88.18
91.48
95.39
97.76
95.2
92.09
95.58
92.7
89.71
91.17
88.8
92.49
91.47
89.56
94.61
90.36
94.87
89.27
94.5
99.5
96.82
100.6
102.2
102.4
105.6
105.2
103.3
105.4
99.01
97.96
99.8
101.1
102
98.73
103.1
97.72
106.4
103.2
108.1
99.18
105.9
104.4
105.9
101.4
101.1
99.36
99.24
100.3
98.94
96.17
95.67
93.71
91.07
93.81
92.49
94.29
92.94
92.35
93.99
94.03
96.26
93.46
92.38
88.77
92.63
92.83
94.2
87.16
94.79
94.13
89.67
90.84
96.69
96.33
94.14
92.66
90.6
92.33
94.29
94.36
94.03
94.78
91.7
95.02
95.04
91.85
88.02
88.75
92.26
88.19
89.64
87.47
88.48
90.63
91.1
93.84
93.92
91.61
94.3
93.31
92.89
90.95
92.74
90.05
88.15
87.65
87.91
85.91
86.97
85.18
86.83
87.01
87.35
85.82
85.76
87.92
88.11
85.31
89.74
88.04
84.22
89.18
83.21
83.31
83.47
86.25
83.27
84.37
87.33
88.53
86.18
84.67
87.4
86.25
84.61
84.14
84.9
86.39
90.21
87.36
86.01
88.76
88.29
88.34
87.57
85.01
86.27
87.52
86.88
85.88
86.11
85.15
86.08
86.01
86.56
85.9
87.08
86.18
88.14
86.47
84.47
85.19
87.36
86.97
86.41
87.13
86.98
87.33
84.57
87.24
87.55
84.88
89.53
86.94
86.6
85.11
87.46
87.03
85.8
84.26
85.55
84.81
83.01
85.15
83.68
85.86
84.02
84.53
85.88
86.67
89.81
86.11
89.01
89.07
85.96
87.48
86.76
86.93
83.91
84.67
86.8
83.81
86.58
86.71
82.9
83.45
84.55
89.3
87.84
89
85.72
86.4
90.23
86.4
85.96
89.81
89.68
88.08
85.76
87.27
88.07
89.78
86.17
83.34
84.78
86.54
85.82
87.5
87.44
82.89
85.77
82.9
84.15
81.97
81.67
87.9
85.31
85.92
85.79
85.01
85.76
85.75
85.62
85.14
88.04
87.37
86.22
85.34
83.73
84.25
84.15
84.6
82.74
84.04
83.98
85.87
84.95
85.38
84.05
84.96
85.76
86.74
85.76
86.84
87.59
84.8
88.62
84.84
85.39
84.06
84.62
82.55
83.61
84.45
85.54
83.38
85.53
83.98
84.88
84.6
87.26
81.58
84.06
83.38
87.43
86.68
82.56
82.89
81.55
85.27
84.58
84.3
86.81
86.15
87.71
83.48
85.11
88.14
85.22
84.44
85.99
85.07
85.85
84.18
86.29
86.68
86.77
81.68
86.94
84.6
85.83
84.64
84.97
85.05
84.42
83.96
86.37
86.13
86.45
83.65
86.66
86.29
85.2
83.21
83.88
85.95
82.85
85.87
86.53
84.92
85.47
84.4
87.27
84.1
86.28
85.12
83.6
87.39
84.56
84.53
82.96
85.96
86.41
88.31
85.94
83.77
86.84
87.65
83.46
85.67
83.25
84.43
82.24
84.26
81.56
87.36
82.06
83.74
81.77
84.91
83.8
89.85
82.93
84.9
83.63
82.51
81.5
83.12
84.56
83.7
84.73
83.28
85.21
84.68
84.51
83.15
82.87
83.42
84.65
83.72
85.3
84.03
83.49
83.69
87.37
84.61
85.07
86.59
84.97
86.39
83.73
85.9
84.6
84.46
85.37
87.45
84.36
83.93
84.08
83.72
87.08
83.38
84.65
83.5
86.86
87.44
85.46
84.3
83.51
83.91
85.74
84.42
86.09
84.45
84.29
83.63
85.24
83.19
87.54
86.01
84.12
85.81
85.81
84.92
86.75
86.29
87.26
84.52
86.14
82.87
84.98
86.05
85.96
85.17
85.71
81.63
84.47
87.69
89.4
86.67
84.06
85.3
85.02
84.17
83.46
85.28
80.55
83.23
84.05
85.19
83.55
87.47
83.89
85.04
85.61
85.82
86.53
88.66
88.56
85.33
84.34
88.53
82.93
82.93
85.33
83.78
86.26
87.05
88.36
86.52
86.15
84.41
82.23
85.32
84.85
84.83
84.91
85.38
83.65
88.34
85.75
83.79
89.2
84.77
84.45
86.35
85.07
84.09
86.77
86.15
85.76
86.24
87.23
87.87
84.53
87.2
84.64
85.22
88.14
84.13
82.65
84.03
86.39
86.56
87.02
85.61
86.79
84.24
85.6
83.92
84.44
83.41
85.73
83.2
84.68
84.95
87.48
87.77
83.07
87.87
83.12
87.89
88.64
83.9
84.78
80.97
85.19
85.68
86.08
83.71
87.84
85.5
86.26
82.65
86.99
87.07
84.9
83.93
85.81
85.02
87.58
86.25
82.33
85.02
86.01
86.05
86.12
83.69
87.08
85.15
87.59
86.97
84.62
87.43
87.12
87.53
85.45
85.02
87.73
86.55
86.27
83.56
87.4
82.43
86.54
85.71
81.67
84.58
86.66
87.59
88.08
85.36
85.08
86.49
84.72
86.51
84.35
83.1
82.75
84.4
82.77
86.39
85.02
85.16
86.39
86.56
83.69
83.57
87.77
88.19
85.31
84.34
85.75
84.87
84.93
87.32
84.69
84.37
84.79
86.83
87.42
87.23
83.79
86.01
85.56
85.73
84.93
81.97
84.07
85.77
86.2
85.63
83.68
82.74
86.1
89.27
82.87
84.98
84.66
85.44
84.39
85.17
88.18
84.95
87.39
83.59
81.89
83.77
83.33
85.59
83.73
84.18
86.53
84.97
83.25
84.88
84.67
84.86
88.06
84.6
82.36
83.81
87.08
86.84
87.31
84.26
84.93
84.2
85.56
85.6
86.59
82.74
85.9
84.03
84.23
82.86
84
87.97
84.47
83.59
84.84
86.57
82.89
83.03
83.85
84.38
81.69
85.16
84.9
86.76
84.12
84.13
83.09
80.49
84.79
84.9
85.89
82.42
85.53
81.4
85.19
88.29
86.51
84.2
85.61
82.43
85.68
82.25
83.5
85.68
84.11
82.06
84.65
84.3
87.19
83.5
82.3
87.08
85.2
85.2
83.25
84.17
83.49
83.27
86.15
81.1
83.92
84.85
85.26
85.75
85.47
82.82
83.6
88.76
85.45
86.14
84.34
84.86
81.81
83.58
86.64
82.4
85.61
83.59
86.44
83.94
82.66
82.05
85.25
86.08
84.16
86.13
83.35
85.22
82.15
83.87
83.32
83.77
85.13
87.59
85.56
87.12
85.04
86.73
89.14
85.58
86.42
83.06
82.66
86.72
84.92
83.8
83.39
84.9
84.6
85.28
84.09
83.71
84.1
86.04
84.72
83.61
84.83
83.95
84.48
86.07
85.46
88.8
82.37
82.13
84.07
84.6
82.35
82.65
84.35
82.71
82.08
84.92
85.61
84.29
83.76
85.17
80.46
83.97
85.11
83.08
87.29
81.05
84.17
88.15
84.75
85.51
88.06
82.91
83.53
82.51
82.36
81.74
82.21
84
83.7
82.7
85.93
84.26
85.24
83.87
86.32
82.62
82.38
83.21
83.81
82.06
85.43
85.77
83.57
86.04
86.71
81.96
87.11
84.27
84.5
83.87
81.38
84.79
84.98
83.06
85.47
83.98
85.93
81.51
83.84
85.42
86.52
88.61
85.04
84.87
86.35
83.57
86.85
88.37
80.68
85.85
81.47
87.62
84.64
82.3
84.98
86.81
81.97
84.87
86.45
88.58
83.76
86.17
83.8
84.69
85.5
85.87
86.29
84.43
84.16
83.1
82.22
84.12
84.92
84.94
84.47
82.49
86.56
83.62
84.02
85.48
83.26
85.38
84.04
83.84
85.59
82.16
86.34
84.38
84.55
87.97
82.62
83.43
83.64
83.62
82.17
85.08
84.33
85.78
85.43
86.78
85.19
85.2
82.72
83.54
87.66
87.88
85.17
83.3
82.88
82.66
84.4
84.29
82.19
86.4
83.05
82.95
83.19
86.77
83.92
82.24
84.24
86.04
84.83
83.45
85.08
83.05
83.2
82.49
84.72
86.27
82.8
83.65
83.41
82.6
80.17
84.85
83.69
84.57
82.94
83.56
81.33
84.62
84.23
84.36
80.4
83.46
84.63
86.65
84.21
82.03
83.21
82.68
84.28
85.85
84.11
84.18
82.11
81.5
84.36
82.81
83.48
84.39
81.31
84.87
83.8
82.99
83.38
84.1
84.86
82.86
87.03
83.52
85.72
84.52
84.01
85.13
85.52
84.03
87.19
85.75
84.61
84.71
82.68
84.77
87.35
86.35
86.54
83.25
84.14
83.28
83.51
84.13
85.07
84.34
87.53
83.33
82.54
85.8
86.84
85.25
87.52
87.08
82.71
85.12
86.99
85.52
87.03
83.9
79.44
85.79
84.66
85.92
86.13
84.67
84.37
84.32
86.17
83.63
87.58
86.62
83.98
87.74
83.9
84.06
85.44
82.13
84.68
86.97
87.89
83.11
86.65
84.4
84.81
84.7
83.95
82.87
84.68
84.91
82.62
86.86
85.74
83.31
85.77
86.4
85.47
88.59
87.09
85.79
85.02
85.9
83.72
86.34
86.02
83.68
86.08
83.29
83.33
84.92
81.78
84.81
86.27
86.81
85.06
83.43
81.75
84.37
85.02
84.57
83.85
81.88
83.32
82.43
83.07
87.81
83.89
86.41
88.89
81.93
83.57
87.09
82.59
86.77
81.42
84.51
84.39
84.1
81.32
82.32
82.71
84.11
85.96
81
85.06
86.52
83.36
83.54
84.51
87.93
83.85
83.8
87.31
86.66
83.13
83.2
84.85
86.35
83.76
82.22
81.86
83.65
83.96
82.8
83.89
82.91
85.15
82.17
85.87
87.88
84.54
86.82
87.12
84.55
86.44
85.39
84.71
86.55
87.37
82.24
88.04
87.46
85.4
87.11
84.83
80.95
85.48
84.8
87.49
83.66
85.74
86.18
87.33
87.59
84.79
86.28
85.11
87.14
86.05
84.16
87.68
84.03
85.18
89.11
86.23
84.66
85.72
86.71
83.63
85.35
85.95
85.25
86.59
86.11
84.83
84.81
88.56
86.38
84.89
84.69
88.41
87.59
87.55
90.44
85.27
87.47
85.86
84.14
84.1
84.69
86.22
84.65
86.33
86.07
86.81
85.94
85.04
88.16
85.75
83.99
85.6
84.26
83.37
85.08
87.32
86.9
83.31
82.58
86.8
87.37
86.58
86.19
85.58
84.45
84.55
84.83
83.13
85.75
83.33
83.49
80.92
82.19
84.8
84.36
86.13
85.86
83.36
83.01
85.02
82.89
84.31
83.27
85.37
86.37
84.85
81.79
83.49
86.03
82.78
82.31
82.01
87.85
85.26
85.79
87.83
88.5
83.51
84.51
82.56
83.46
83.72
87.06
84.35
83.91
83.88
83.94
86.55
83.97
84.01
86.26
89.01
85.92
86.33
85.86
86.67
85.77
84.89
84.07
89.24
88.81
88.66
84.59
87.6
84.45
83.15
89.9
85.9
85.42
85.59
86.09
85.47
86.53
85.72
83.7
85.85
89.06
87.23
85.44
86.32
86.67
87.04
85.83
89.11
88.61
85.82
83.64
84.65
87.2
85.62
84.52
85.6
87.29
85.55
86.16
84.57
84.94
83.61
85.62
85.29
88.09
85.36
86.88
86.5
83.74
87.36
85.18
85.14
84.87
85.41
87.74
88.26
86.5
85.06
85.02
82.98
87.89
85.97
83.03
83.23
84.37
86.65
83.18
86.8
85.85
84.9
88.91
85.55
83.6
86.59
85.93
86.29
85.33
86.41
85.25
82.2
86.43
85.16
86.03
85.93
84.23
82.54
82.34
84.37
85.76
84.6
83.66
81.83
83.7
87.79
82.97
82.4
83.47
85.31
84.23
83.31
83.77
83.93
83.23
81.7
85.06
82.86
83.45
85.67
86.35
84.62
84.94
83.58
85.35
82.88
85.9
84.93
82.76
85.94
86.41
84.62
83.52
86.71
85.08
85.03
87.05
85.78
84.87
85.14
85.18
86.99
86.46
85.63
83.89
86.29
84.44
83.93
83.22
84.78
83.14
85.75
87.66
84.47
85.86
86.77
83.18
85.06
82.4
82.71
85.79
84.57
86.51
84.97
86.74
85.36
86.23
83.3
84.89
84.97
84.19
84.88
85.12
85.29
83.78
84.8
86.6
85.96
85.94
82.03
83.89
85.31
89.21
88.04
86.82
86.18
83.65
85.35
83.23
85.28
84.18
86.14
88.76
85.63
84.77
87.29
84.02
85.87
88.23
83.6
84.41
83.95
86.9
87.57
83.12
87.63
87.84
84.53
89.51
85.6
85.66
86.66
88.84
89.2
88.16
88.65
87.1
89.41
86.77
85.83
83.94
83.69
85.8
83.62
85.88
86.77
84.83
86.72
87.28
88.66
82.8
85.65
83.67
88.74
88.02
84.14
84.64
86.16
81.65
87.95
86.89
84.78
84.24
83.45
84.46
85.42
82.79
85.23
83.45
84.73
85.18
83.49
85.37
87.5
83.94
84.88
87.03
83.81
84.45
89.39
85.99
84.34
85.08
84
85.15
86.23
84.93
87.64
88.12
88.1
89.65
87.23
84.78
84.89
83.2
87.28
85.11
88.02
84.53
84.7
85.78
83.96
86.93
84.53
84
82.28
84.11
85.07
82.12
83.2
85.86
82.71
85.49
86.14
83.48
84.79
83.64
84.25
85.85
86.14
85.3
84.89
83.59
84.09
84.01
87.26
87.19
84.74
85.54
84.92
84.16
85.55
85.94
87.36
85.48
85.49
86.38
83.55
84.19
81.54
88.24
85.51
83.26
83.03
86.92
86.81
88.19
84.42
85.27
86.52
86.94
88.15
86.57
87.63
85.24
88.75
85.83
89.67
89.26
87.21
86.89
89.44
90.76
84.29
83.45
88.71
88.88
82.45
88.62
90.11
83.58
84.05
89.26
85.63
87.76
90.14
89.48
87.98
87.43
86.13
87.17
86.77
86.54
87.28
87.95
86.27
87.14
85.36
86.95
89.04
86.18
86.7
85.22
87.6
89.43
88.65
85.67
87.86
88.91
87.99
87.78
87.13
86.51
88.42
86.38
85.38
86.33
86.98
84.31
85.5
86.62
88.93
86.15
90.17
88.64
85.4
86.97
84.62
86.23
83.61
84.42
86.32
86.01
86.3
86.89
88.58
83.67
83.85
87.42
86.4
83.5
87.66
88.02
85.29
85.85
84.44
81.7
89.37
84.09
85.9
86.99
86.25
83.84
83.06
85.4
85.02
84.8
90.15
87.89
85.97
87.15
84.58
87.9
85.62
84.83
86.43
86.07
87.39
85.25
86.32
88.63
83.7
87
86.61
86.45
89.33
83.67
83.18
84.93
86.74
83.19
86.94
88.96
83.78
86.33
85.45
83.56
88.91
87.17
87.06
86.41
87.63
86.02
84.85
86.54
87.57
87.19
83.73
82.44
87.08
82.48
85.76
84.27
87.01
83.79
85.76
85.62
85.11
85.18
87.59
84.58
84.41
84.44
86.3
89.16
86.72
87.22
87.78
85.8
83.7
82.64
83.2
86.18
88.8
86.77
83.81
84.67
86.98
86.53
87.79
86.25
85.22
84.19
82.4
86.75
89.04
83.71
85.02
86.33
84.01
87.22
89.54
